Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-08-29 13:56:34,27.027,26.880,27.325,26.694,26.607,27.197,26.934,27.028,-0.065,-0.061,-0.085,-17.933,27.504,27.225,27.199,27.289
2025-08-29 13:56:35,27.038,26.916,27.325,26.787,26.687,27.197,26.962,26.990,-0.078,-0.064,-0.087,-17.933,27.545,27.215,27.210,27.353
2025-08-29 13:56:36,27.119,26.941,27.335,26.820,26.723,27.195,26.989,27.003,-0.083,-0.063,-0.106,-17.930,27.693,27.319,27.410,27.542
2025-08-29 13:56:37,27.117,26.989,27.331,26.864,26.813,27.222,27.014,27.010,-0.081,-0.049,-0.090,-17.911,30.242,27.468,27.504,27.551
2025-08-29 13:56:39,27.113,26.955,27.329,26.895,26.801,27.212,27.043,27.016,-0.083,-0.066,-0.069,-17.940,30.424,27.518,27.362,27.376
2025-08-29 13:56:40,27.112,26.961,27.298,26.710,26.724,27.200,27.015,27.004,-0.094,0.444,0.204,-18.223,30.847,27.531,27.357,27.414
2025-08-29 13:56:41,27.067,26.919,27.310,26.764,26.728,27.194,26.997,26.954,-0.084,0.750,0.872,-18.236,31.156,27.201,27.112,27.267
2025-08-29 13:56:42,27.131,26.960,27.322,26.921,26.825,27.224,27.003,26.979,0.095,4.085,2.013,-18.226,31.338,27.559,27.377,27.559
2025-08-29 13:56:43,27.189,27.038,27.335,27.044,26.969,27.220,27.085,26.992,0.848,6.546,2.577,-18.239,31.440,27.502,27.161,27.248
2025-08-29 13:56:44,27.265,27.128,27.347,27.105,27.048,27.236,27.099,27.067,2.462,9.064,3.626,-18.210,31.500,27.409,27.200,27.283
2025-08-29 13:56:45,27.308,27.123,27.354,27.107,27.062,27.256,27.131,27.075,3.060,10.333,4.188,-18.229,30.910,27.438,27.262,27.389
2025-08-29 13:56:46,27.224,27.094,27.342,27.082,27.079,27.262,27.066,27.009,3.410,11.001,4.523,-18.219,29.615,27.363,26.993,27.007
2025-08-29 13:56:47,27.224,27.072,27.268,27.026,27.019,27.187,27.085,27.023,3.339,11.143,5.018,-18.263,28.709,27.283,26.989,27.078
2025-08-29 13:56:49,27.210,27.059,27.274,26.981,27.016,27.194,27.077,27.043,3.870,12.038,5.293,-18.228,28.330,27.352,27.100,27.158
2025-08-29 13:56:50,27.210,27.050,27.278,26.985,26.968,27.182,27.088,27.029,4.268,12.395,5.516,-18.279,28.333,27.488,27.241,27.329
2025-08-29 13:56:51,27.186,27.025,27.263,26.926,26.925,27.174,27.077,27.029,4.691,12.562,5.567,-18.278,28.308,27.652,27.382,27.474
2025-08-29 13:56:52,27.149,26.999,27.273,26.856,26.857,27.172,27.105,27.025,4.930,12.559,5.204,-18.265,28.313,27.673,27.422,27.552
2025-08-29 13:56:53,27.074,26.931,27.329,26.820,26.741,27.222,26.992,27.087,5.107,13.308,5.808,-18.217,28.348,27.570,27.331,27.471
2025-08-29 13:56:54,27.048,26.938,27.316,26.899,26.849,27.234,26.986,27.029,6.412,14.422,6.832,-18.231,28.283,27.581,27.119,27.125
2025-08-29 13:56:55,27.132,26.966,27.269,26.920,26.903,27.173,27.027,27.040,7.193,14.635,7.080,-18.271,27.807,27.399,27.133,27.240
2025-08-29 13:56:56,27.167,27.040,27.267,26.976,26.933,27.187,27.039,27.036,7.160,14.669,7.460,-18.249,27.905,27.553,27.258,27.272
2025-08-29 13:56:58,27.209,27.041,27.274,27.019,26.987,27.188,27.056,27.046,7.272,14.143,7.836,-18.236,28.027,27.717,27.470,27.557
2025-08-29 13:56:59,27.205,27.051,27.264,27.026,26.967,27.187,27.068,27.046,7.755,14.967,8.750,-18.269,27.600,27.253,26.957,27.043
2025-08-29 13:57:00,27.215,27.066,27.274,27.012,26.969,27.190,27.071,27.035,7.991,15.551,8.886,-18.225,27.542,27.290,27.077,27.146
2025-08-29 13:57:01,27.215,27.058,27.273,26.996,26.957,27.189,27.079,27.045,8.573,16.052,9.483,-18.247,27.479,27.311,27.069,27.132
2025-08-29 13:57:02,27.208,27.048,27.268,27.024,26.930,27.187,27.008,27.054,8.806,16.365,9.702,-18.210,27.522,27.264,27.027,27.242
2025-08-29 13:57:03,27.149,26.985,27.211,26.941,26.900,27.109,27.014,26.988,8.627,15.324,9.493,-18.303,27.390,27.301,27.201,27.290
2025-08-29 13:57:04,27.189,26.996,27.232,26.972,26.886,27.128,27.031,27.005,7.795,13.904,9.560,-18.274,27.287,27.433,27.381,27.473
2025-08-29 13:57:05,27.066,26.919,27.215,26.964,26.961,27.131,26.950,26.945,7.587,12.893,9.555,-18.294,27.360,27.438,27.255,27.269
2025-08-29 13:57:07,27.090,26.921,27.148,26.865,26.863,27.055,26.912,26.947,7.573,12.435,9.501,-18.381,27.340,27.306,27.181,27.206
2025-08-29 13:57:08,27.139,26.968,27.167,26.976,26.860,27.069,26.948,26.957,7.466,12.183,9.794,-18.382,27.368,27.438,27.200,27.246
2025-08-29 13:57:09,27.151,27.011,27.161,27.003,26.935,27.073,26.977,26.966,7.644,12.154,9.981,-18.359,27.343,27.461,27.148,27.194
2025-08-29 13:57:10,27.186,27.038,27.167,27.031,26.949,27.087,26.983,26.956,7.481,12.174,10.239,-18.380,27.244,27.460,27.088,27.114
2025-08-29 13:57:11,27.265,27.123,27.232,27.127,27.046,27.155,27.073,27.027,7.867,12.379,10.384,-18.290,27.257,27.353,27.031,27.174
2025-08-29 13:57:12,27.276,27.127,27.252,27.110,27.023,27.143,27.010,26.973,8.183,12.493,10.885,-18.288,27.180,27.261,26.875,26.926
2025-08-29 13:57:13,27.237,27.075,27.184,27.039,26.981,27.084,27.025,26.984,8.355,12.793,11.338,-18.341,27.369,27.313,27.125,27.123
2025-08-29 13:57:14,27.220,27.058,27.179,27.004,26.948,27.097,27.010,26.974,8.109,12.306,11.159,-18.354,27.583,27.578,27.380,27.338
2025-08-29 13:57:16,27.214,27.050,27.168,26.993,26.916,27.087,27.016,26.988,8.175,12.567,11.589,-18.219,27.632,27.599,27.391,27.397
2025-08-29 13:57:17,27.164,26.982,27.181,26.991,26.941,27.102,27.007,26.981,8.627,13.946,11.688,-17.568,27.615,27.624,27.442,27.478
2025-08-29 13:57:18,27.122,26.979,27.181,26.843,26.832,27.076,26.941,26.973,8.770,14.104,11.858,-16.959,27.477,27.539,27.300,27.367
2025-08-29 13:57:19,27.141,27.004,27.186,26.882,26.869,27.073,26.958,26.971,8.760,13.365,12.006,-18.319,27.549,27.527,27.237,27.266
2025-08-29 13:57:20,27.159,26.963,27.173,26.774,26.768,27.067,26.984,26.977,8.797,13.617,12.311,-18.317,27.545,27.545,27.248,27.299
2025-08-29 13:57:21,27.115,26.944,27.177,26.767,26.732,27.084,26.939,26.948,9.619,14.820,12.828,-18.310,27.199,27.200,27.008,27.394
2025-08-29 13:57:22,27.124,26.945,27.185,26.778,26.736,27.077,26.939,26.921,10.493,16.166,13.220,-18.330,27.256,27.216,26.915,26.926
2025-08-29 13:57:23,27.208,26.998,27.184,26.899,26.819,27.074,26.978,26.956,10.736,16.255,13.217,-18.304,27.257,27.257,27.001,26.997
2025-08-29 13:57:24,27.159,26.978,27.185,26.920,26.946,27.081,27.014,26.975,11.292,16.401,13.458,-18.239,26.964,27.056,26.863,26.912
2025-08-29 13:57:26,27.160,26.979,27.195,26.913,26.886,27.088,26.982,26.958,11.670,17.113,13.859,-18.273,27.011,27.049,26.749,26.689
2025-08-29 13:57:27,27.161,26.997,27.201,26.930,26.898,27.084,26.967,26.971,12.314,17.845,14.352,-18.194,26.638,26.675,26.483,26.574
2025-08-29 13:57:28,27.217,27.063,27.186,26.997,26.936,27.088,26.983,26.979,12.750,18.071,14.594,-18.218,26.320,26.384,26.304,26.418
2025-08-29 13:57:29,27.318,27.123,27.265,27.077,27.044,27.155,27.069,27.043,13.064,18.270,14.896,-18.145,26.390,26.141,26.358,26.417
2025-08-29 13:57:30,27.342,27.164,27.255,27.153,27.094,27.168,27.041,27.046,13.343,18.432,15.101,-18.105,26.330,26.120,26.004,26.259
2025-08-29 13:57:31,27.313,27.097,27.214,27.071,27.027,27.109,27.052,27.011,13.333,18.406,15.131,-18.188,25.886,25.903,25.833,25.902
2025-08-29 13:57:32,27.267,27.094,27.212,27.017,26.991,27.113,27.029,27.014,13.976,18.441,15.299,-18.187,26.086,26.093,26.159,26.248
2025-08-29 13:57:33,27.273,27.057,27.215,27.014,26.974,27.105,27.071,27.076,13.998,18.698,15.491,-18.211,26.292,26.058,26.044,26.113
2025-08-29 13:57:35,27.085,26.923,27.263,26.982,26.940,27.142,26.975,26.986,13.831,18.252,15.536,-18.132,26.491,26.134,25.963,25.969
2025-08-29 13:57:36,27.151,26.973,27.272,26.876,26.837,27.086,27.032,27.053,13.612,18.159,15.572,-18.249,26.176,26.010,25.996,26.040
2025-08-29 13:57:37,27.201,27.006,27.275,26.966,26.900,27.150,27.039,27.046,13.685,18.257,15.808,-18.110,26.144,26.110,25.969,25.989
2025-08-29 13:57:38,27.219,27.043,27.287,26.986,26.940,27.167,27.066,27.063,14.407,18.759,16.066,-18.114,26.340,25.831,25.876,26.046
2025-08-29 13:57:39,27.214,27.004,27.209,26.945,26.932,27.102,27.016,26.993,14.621,19.069,16.167,-18.177,26.365,26.274,26.221,26.256
2025-08-29 13:57:40,27.284,27.084,27.289,27.006,26.984,27.176,27.082,27.062,14.803,18.908,16.309,-18.118,26.242,26.112,26.046,26.170
2025-08-29 13:57:41,27.298,27.085,27.289,27.023,26.995,27.176,27.071,27.070,14.954,19.017,16.431,-18.251,26.444,26.127,25.928,25.935
2025-08-29 13:57:42,27.364,27.121,27.289,27.071,27.030,27.174,27.117,27.085,14.979,19.109,16.548,-18.261,26.776,26.352,26.011,26.042
2025-08-29 13:57:43,27.406,27.149,27.291,27.134,27.085,27.188,27.139,27.082,15.180,19.329,16.647,-18.269,26.667,26.272,25.975,26.065
2025-08-29 13:57:45,27.359,27.148,27.282,27.056,27.068,27.185,27.113,27.092,15.091,18.815,16.740,-18.255,26.596,26.141,25.941,26.054
2025-08-29 13:57:46,27.388,27.183,27.297,27.135,27.052,27.187,27.135,27.088,15.157,18.986,16.872,-18.219,26.744,26.285,26.178,26.263
2025-08-29 13:57:47,27.417,27.206,27.300,27.081,27.122,27.207,27.130,27.081,15.325,19.123,16.987,-18.274,26.667,26.397,26.263,26.302
2025-08-29 13:57:48,27.344,27.111,27.297,27.052,27.024,27.190,27.095,27.107,14.903,18.715,16.969,-18.283,26.791,26.463,26.277,26.322
2025-08-29 13:57:49,27.354,27.142,27.305,27.102,27.046,27.189,27.121,27.085,14.969,18.976,17.060,-18.307,26.836,26.498,26.388,26.324
2025-08-29 13:57:50,27.369,27.157,27.306,27.099,27.067,27.192,27.100,27.091,14.695,19.022,17.097,-18.309,26.930,26.742,26.504,26.527
2025-08-29 13:57:51,27.342,27.153,27.289,27.035,26.964,27.169,27.095,27.071,23.807,18.444,17.198,-18.328,26.902,26.753,26.566,26.636
2025-08-29 13:57:52,27.359,27.146,27.293,27.049,26.974,27.177,27.096,27.083,20.267,21.868,25.608,-18.281,27.018,26.774,26.652,26.677
2025-08-29 13:57:54,27.301,27.101,27.295,26.976,26.934,27.182,27.174,27.128,15.014,17.604,23.259,-18.342,26.921,26.852,26.730,26.670
2025-08-29 13:57:55,27.162,26.980,27.278,26.871,26.843,27.232,26.993,27.040,14.784,18.148,22.105,-18.206,26.944,26.804,26.588,26.608
2025-08-29 13:57:56,27.228,27.022,27.281,26.868,26.790,27.179,27.039,27.028,15.439,20.562,22.661,-18.345,26.668,26.589,26.340,26.300
2025-08-29 13:57:57,27.156,26.962,27.273,26.851,26.711,27.156,26.987,26.996,20.410,21.690,25.445,-18.327,26.776,26.656,26.337,26.334
2025-08-29 13:57:58,27.063,26.862,27.266,26.727,26.581,27.146,26.976,27.009,18.717,20.784,24.834,-18.271,27.009,26.965,26.456,26.545
2025-08-29 13:57:59,27.000,26.824,27.282,26.685,26.557,27.157,26.913,26.977,14.297,18.184,22.108,-17.863,26.989,26.861,26.806,26.840
2025-08-29 13:58:00,27.026,26.853,27.270,26.776,26.628,27.150,27.040,27.049,8.944,14.259,21.408,-17.753,26.491,26.641,26.759,26.540
2025-08-29 13:58:01,27.188,26.983,27.348,26.920,26.809,27.222,27.048,27.062,15.023,17.629,22.207,-17.624,26.376,26.577,26.380,26.295
2025-08-29 13:58:02,27.153,26.943,27.334,26.884,26.804,27.217,26.981,26.992,15.003,19.631,22.665,-17.627,26.551,26.564,26.351,26.141
2025-08-29 13:58:04,27.215,26.982,27.353,26.876,26.803,27.190,27.066,27.045,14.088,19.068,22.795,-17.700,26.387,26.335,26.176,26.145
2025-08-29 13:58:05,27.259,27.057,27.340,26.990,26.863,27.220,27.053,27.059,14.019,18.844,22.738,-17.613,26.592,26.439,26.235,26.203
2025-08-29 13:58:06,27.257,27.048,27.299,26.984,26.908,27.234,27.042,27.008,14.376,18.741,22.558,-17.696,26.503,26.455,26.237,26.262
2025-08-29 13:58:07,27.278,27.054,27.299,27.032,26.943,27.194,27.054,27.026,14.705,18.601,22.447,-17.677,26.221,26.080,26.107,26.000
2025-08-29 13:58:08,27.303,27.100,27.298,27.087,26.985,27.184,27.100,27.029,14.986,18.395,22.386,-17.676,26.180,26.081,25.783,25.911
2025-08-29 13:58:09,27.391,27.159,27.306,27.133,27.099,27.205,27.111,27.056,15.092,18.231,22.381,-17.680,26.193,26.187,25.946,25.819
2025-08-29 13:58:10,27.414,27.202,27.307,27.170,27.110,27.191,27.137,27.061,15.039,18.040,22.435,-17.662,26.297,26.175,25.969,26.080
2025-08-29 13:58:11,27.447,27.194,27.314,27.177,27.110,27.199,27.142,27.070,14.784,17.851,22.454,-17.668,26.568,26.243,26.077,26.167
2025-08-29 13:58:12,27.483,27.274,27.300,27.229,27.152,27.218,27.219,27.148,14.725,17.633,22.446,-17.673,26.375,26.153,26.054,26.219
2025-08-29 13:58:14,27.397,27.229,27.307,27.205,27.156,27.263,27.131,27.080,14.562,17.436,22.336,-17.590,26.552,26.279,26.031,26.066
2025-08-29 13:58:15,27.312,27.109,27.303,27.060,27.084,27.197,27.096,27.083,14.456,17.307,22.238,-17.651,26.171,25.939,25.739,25.863
2025-08-29 13:58:16,27.331,27.162,27.305,27.082,27.088,27.188,27.077,27.077,14.390,17.188,22.120,-17.680,26.295,26.069,25.956,26.021
2025-08-29 13:58:17,27.370,27.189,27.314,27.123,27.080,27.197,27.109,27.086,14.281,17.045,22.013,-17.682,26.417,26.180,25.910,26.005
2025-08-29 13:58:18,27.391,27.187,27.322,27.181,27.132,27.203,27.156,27.080,14.183,16.900,21.909,-17.666,26.143,25.965,25.630,26.176
2025-08-29 13:58:19,27.417,27.222,27.324,27.161,27.117,27.203,27.148,27.112,14.088,16.770,21.833,-17.675,26.062,25.935,25.770,25.817
2025-08-29 13:58:20,27.449,27.226,27.312,27.183,27.119,27.215,27.161,27.096,13.849,16.629,21.761,-17.663,26.130,25.950,25.801,25.883
2025-08-29 13:58:21,27.451,27.261,27.313,27.173,27.113,27.207,27.166,27.094,13.741,16.347,21.706,-17.646,26.200,26.108,25.908,25.998
2025-08-29 13:58:23,27.517,27.345,27.328,27.201,27.121,27.204,27.191,27.103,13.607,16.210,21.636,-17.657,26.319,26.297,26.048,25.979
2025-08-29 13:58:24,27.539,27.379,27.321,27.238,27.200,27.219,27.211,27.127,13.478,16.064,21.483,-17.653,25.979,25.820,25.718,25.868
2025-08-29 13:58:25,27.535,27.332,27.330,27.298,27.247,27.220,27.219,27.129,13.342,15.922,21.383,-17.664,26.190,25.924,25.768,25.810
2025-08-29 13:58:26,27.515,27.347,27.318,27.319,27.257,27.225,27.197,27.133,13.227,15.772,21.317,-17.663,26.179,25.827,25.748,25.884
2025-08-29 13:58:27,27.544,27.378,27.329,27.394,27.286,27.238,27.216,27.149,13.097,15.636,21.234,-17.661,26.235,25.862,25.822,25.892
2025-08-29 13:58:28,27.503,27.359,27.267,27.339,27.251,27.166,27.187,27.086,12.900,15.425,21.087,-17.730,26.167,25.812,25.628,25.925
2025-08-29 13:58:29,27.502,27.376,27.272,27.361,27.237,27.162,27.184,27.091,12.781,15.309,21.009,-17.738,26.090,25.812,25.771,25.840
2025-08-29 13:58:30,27.513,27.365,27.267,27.337,27.229,27.172,27.183,27.095,12.534,15.179,20.916,-17.736,26.239,25.869,25.809,25.855
2025-08-29 13:58:32,27.593,27.431,27.276,27.314,27.216,27.162,27.250,27.163,12.472,15.003,20.838,-17.734,26.015,25.825,25.731,25.786
2025-08-29 13:58:33,27.538,27.380,27.283,27.379,27.265,27.234,27.193,27.106,12.271,14.797,20.673,-17.663,25.882,25.657,25.487,25.651
2025-08-29 13:58:34,27.538,27.392,27.287,27.336,27.226,27.163,27.197,27.103,12.140,14.672,20.583,-17.738,25.898,25.686,25.704,25.883
2025-08-29 13:58:35,27.604,27.470,27.337,27.394,27.303,27.172,27.263,27.166,12.075,14.613,20.551,-17.672,25.852,25.856,25.710,25.715
2025-08-29 13:58:36,27.552,27.405,27.273,27.334,27.242,27.182,27.213,27.103,11.864,14.419,20.401,-17.734,25.863,25.557,25.499,25.595
2025-08-29 13:58:37,27.559,27.428,27.287,27.329,27.235,27.175,27.211,27.104,11.746,14.288,20.317,-17.735,25.950,25.673,25.602,25.522
2025-08-29 13:58:38,27.567,27.429,27.290,27.357,27.247,27.184,27.225,27.106,11.613,14.167,20.229,-17.743,26.048,25.832,25.745,25.720
2025-08-29 13:58:39,27.493,27.391,27.286,27.308,27.227,27.174,27.195,27.099,11.352,14.041,20.139,-17.737,25.963,25.782,25.718,25.787
2025-08-29 13:58:40,27.511,27.346,27.302,27.254,27.212,27.178,27.187,27.107,11.209,13.820,20.055,-17.746,25.993,25.735,25.593,25.685
2025-08-29 13:58:42,27.515,27.368,27.298,27.272,27.180,27.184,27.208,27.105,11.094,13.682,19.898,-17.733,26.062,25.702,25.508,25.655
2025-08-29 13:58:43,27.539,27.368,27.299,27.191,27.205,27.173,27.200,27.115,10.968,13.564,19.802,-17.740,25.953,25.690,25.557,25.625
2025-08-29 13:58:44,27.521,27.321,27.278,27.218,27.140,27.167,27.196,27.090,10.832,13.456,19.704,-17.748,25.902,25.724,25.657,25.850
2025-08-29 13:58:45,27.527,27.345,27.299,27.245,27.187,27.187,27.195,27.098,10.711,13.334,19.620,-17.723,26.012,25.822,25.616,25.756
2025-08-29 13:58:46,27.573,27.395,27.300,27.306,27.231,27.183,27.229,27.112,10.592,13.203,19.536,-17.740,25.988,25.810,25.693,25.765
2025-08-29 13:58:47,27.611,27.417,27.289,27.337,27.241,27.180,27.240,27.121,10.481,13.111,19.444,-17.733,26.057,25.815,25.729,25.789
2025-08-29 13:58:48,27.609,27.418,27.300,27.372,27.280,27.180,27.245,27.131,10.346,12.985,19.367,-17.735,25.984,25.758,25.632,25.729
2025-08-29 13:58:49,27.640,27.465,27.307,27.402,27.318,27.198,27.242,27.153,10.142,12.859,19.270,-17.734,25.890,25.657,25.479,25.695
2025-08-29 13:58:51,27.626,27.455,27.316,27.412,27.349,27.205,27.265,27.158,10.020,12.628,19.187,-17.721,25.970,25.721,25.600,25.760
2025-08-29 13:58:52,27.644,27.465,27.312,27.412,27.353,27.193,27.247,27.147,9.905,12.525,19.010,-17.729,26.033,25.891,25.608,25.693
2025-08-29 13:58:53,27.640,27.455,27.309,27.371,27.320,27.196,27.266,27.144,9.807,12.392,18.921,-17.725,26.077,25.860,25.639,25.700
2025-08-29 13:58:54,27.649,27.463,27.390,27.394,27.334,27.198,27.300,27.221,9.767,12.352,18.891,-17.663,25.690,25.633,25.446,25.474
2025-08-29 13:58:55,27.649,27.491,27.379,27.407,27.323,27.268,27.293,27.208,9.658,12.243,18.815,-17.658,25.864,25.512,25.523,25.583
2025-08-29 13:58:56,27.596,27.421,27.326,27.347,27.254,27.198,27.243,27.140,9.503,12.058,18.661,-17.724,26.002,25.506,25.620,25.617
2025-08-29 13:58:57,27.602,27.413,27.320,27.330,27.237,27.194,27.212,27.139,9.416,11.967,18.571,-17.729,26.124,25.588,25.660,25.793
2025-08-29 13:58:58,27.389,27.309,27.330,27.199,27.085,27.174,27.165,27.168,9.331,11.846,18.489,-17.724,25.820,25.381,25.426,25.659
2025-08-29 13:58:59,27.350,27.187,27.388,27.157,27.083,27.233,27.096,27.089,9.202,11.626,18.458,-17.660,25.928,25.422,25.315,25.612
2025-08-29 13:59:01,27.368,27.207,27.363,26.944,26.895,27.161,27.124,27.119,9.222,11.587,18.289,-17.727,25.935,25.193,25.368,25.555
2025-08-29 13:59:02,27.289,27.084,27.298,26.909,26.951,27.204,27.053,27.051,9.084,11.410,18.135,-17.718,25.722,25.216,25.202,25.380
2025-08-29 13:59:03,27.315,27.145,27.369,27.047,26.991,27.149,27.120,27.117,9.067,11.372,18.096,-17.645,26.075,25.241,25.293,25.513
2025-08-29 13:59:04,27.341,27.152,27.307,27.052,27.003,27.230,27.072,27.056,8.900,11.214,17.953,-17.722,25.990,25.494,25.546,25.797
2025-08-29 13:59:05,27.502,27.313,27.376,27.166,27.124,27.231,27.177,27.127,8.841,11.150,17.926,-17.669,25.866,25.554,25.624,25.786
2025-08-29 13:59:06,27.534,27.329,27.384,27.177,27.176,27.239,27.145,27.143,8.694,11.049,17.841,-17.653,26.115,25.617,25.662,25.614
2025-08-29 13:59:07,27.453,27.254,27.326,27.157,27.109,27.174,27.203,27.149,8.441,10.880,17.693,-17.703,26.396,26.008,25.988,26.106
2025-08-29 13:59:08,27.422,27.288,27.387,27.153,27.115,27.236,27.112,27.073,8.006,10.847,17.679,-17.638,26.015,25.742,25.461,25.639
2025-08-29 13:59:10,27.534,27.349,27.317,27.122,27.071,27.165,27.174,27.133,7.884,10.646,17.509,-17.711,25.852,25.574,25.518,25.867
2025-08-29 13:59:11,27.629,27.390,27.386,27.264,27.220,27.254,27.222,27.149,7.681,10.545,17.393,-17.634,26.254,25.794,25.758,26.030
2025-08-29 13:59:12,27.607,27.383,27.387,27.250,27.253,27.251,27.241,27.165,7.512,10.444,17.323,-17.639,26.427,25.924,25.919,26.140
2025-08-29 13:59:13,27.499,27.288,27.326,27.102,27.127,27.245,27.171,27.099,7.287,10.293,17.167,-17.690,26.449,25.932,25.803,26.059
2025-08-29 13:59:14,27.509,27.290,27.392,27.148,27.117,27.245,27.216,27.158,7.210,10.255,17.151,-17.643,26.534,25.971,26.000,26.183
2025-08-29 13:59:15,27.512,27.301,27.396,27.147,27.126,27.228,27.205,27.137,7.068,10.163,17.056,-17.638,26.480,25.987,25.949,26.267
2025-08-29 13:59:16,27.544,27.334,27.393,27.193,27.177,27.254,27.230,27.156,6.972,10.077,16.973,-17.643,26.552,25.985,25.937,26.211
2025-08-29 13:59:17,27.540,27.344,27.390,27.224,27.156,27.249,27.208,27.145,6.853,9.976,16.893,-17.635,26.532,26.016,25.930,26.224
2025-08-29 13:59:19,27.555,27.336,27.392,27.245,27.183,27.242,27.214,27.161,6.660,9.770,16.809,-17.630,26.716,25.842,25.925,26.294
2025-08-29 13:59:20,27.426,27.194,27.374,27.152,27.120,27.238,27.177,27.129,6.562,9.675,16.737,-17.623,26.797,25.925,26.170,26.476
2025-08-29 13:59:21,27.345,27.131,27.359,27.077,27.054,27.218,27.147,27.090,6.462,9.565,16.565,-17.629,26.727,26.047,26.132,26.423
2025-08-29 13:59:22,27.416,27.226,27.437,27.200,26.944,27.218,27.176,27.138,6.463,9.501,16.539,-17.557,26.715,26.110,26.259,26.606
2025-08-29 13:59:23,27.397,27.202,27.370,27.055,27.022,27.280,27.148,27.090,6.298,9.313,16.396,-17.630,26.799,26.289,26.247,26.574
2025-08-29 13:59:24,27.349,27.116,27.365,27.003,26.954,27.208,27.114,27.089,6.231,9.166,16.310,-17.639,26.844,26.262,26.289,26.580
2025-08-29 13:59:25,27.353,27.133,27.345,27.017,26.910,27.215,27.138,27.057,6.131,8.991,16.234,-17.617,26.857,26.274,26.272,26.633
2025-08-29 13:59:26,27.337,27.068,27.351,26.901,26.859,27.201,27.169,27.102,6.072,8.795,16.149,-17.636,27.052,26.346,26.455,26.764
2025-08-29 13:59:27,27.121,27.047,27.406,26.875,26.819,27.251,27.002,27.027,5.910,8.585,16.138,-17.566,26.999,26.340,26.288,26.585
2025-08-29 13:59:29,27.093,26.883,27.334,26.775,26.712,27.186,27.012,26.969,5.834,7.926,15.991,-17.620,26.820,25.966,26.145,26.525
2025-08-29 13:59:30,27.055,26.852,27.313,26.631,26.567,27.179,26.978,26.968,5.779,7.585,15.826,-17.635,26.759,25.987,26.105,26.414
2025-08-29 13:59:31,26.932,26.753,27.304,26.535,26.544,27.167,26.871,26.955,5.682,7.301,15.756,-17.644,26.589,26.027,25.979,26.211
2025-08-29 13:59:32,26.807,26.662,27.289,26.620,26.527,27.157,26.852,26.912,5.621,7.089,15.662,-17.638,26.380,25.855,25.769,25.966
2025-08-29 13:59:33,26.972,26.823,27.374,26.840,26.714,27.231,26.935,27.002,5.609,7.035,15.642,-17.566,26.221,25.562,25.885,26.025
2025-08-29 13:59:34,27.107,26.922,27.393,26.841,26.820,27.237,26.979,27.014,5.542,6.988,15.574,-17.561,26.253,25.590,25.416,25.632
2025-08-29 13:59:35,27.125,26.914,27.331,26.871,26.842,27.206,27.005,27.000,5.427,6.880,15.433,-17.632,26.226,25.593,25.484,25.645
2025-08-29 13:59:36,27.218,26.959,27.337,26.898,26.865,27.184,27.011,26.994,5.319,6.852,15.370,-17.629,25.974,25.604,25.498,25.676
2025-08-29 13:59:38,27.339,27.002,27.333,26.965,26.885,27.199,27.109,27.068,5.323,6.864,15.286,-17.635,26.219,25.756,25.771,25.928
2025-08-29 13:59:39,27.402,27.182,27.401,27.119,27.041,27.269,27.133,27.088,5.264,6.819,15.285,-17.565,26.210,25.776,25.662,25.793
2025-08-29 13:59:40,27.406,27.172,27.356,27.170,27.106,27.279,27.109,27.042,5.146,6.661,15.057,-17.563,26.087,25.689,25.559,25.695
2025-08-29 13:59:41,27.409,27.192,27.350,27.177,27.099,27.215,27.125,27.043,5.086,6.532,15.000,-17.626,26.384,25.858,25.775,25.927
2025-08-29 13:59:42,27.428,27.234,27.351,27.244,27.170,27.227,27.127,27.066,5.044,6.369,14.901,-17.623,26.249,25.719,25.762,25.996
2025-08-29 13:59:43,27.464,27.226,27.351,27.227,27.157,27.245,27.169,27.073,4.983,6.226,14.834,-17.632,26.257,25.883,25.716,25.935
2025-08-29 13:59:44,27.466,27.228,27.352,27.199,27.105,27.238,27.159,27.070,4.936,6.034,14.759,-17.616,26.270,26.111,25.943,26.063
2025-08-29 13:59:45,27.447,27.235,27.365,27.167,27.069,27.226,27.144,27.073,4.898,5.856,14.695,-17.636,26.116,26.014,25.812,25.954
2025-08-29 13:59:46,27.440,27.204,27.348,27.148,27.027,27.239,27.150,27.069,4.778,5.683,14.630,-17.635,26.208,25.929,25.799,25.929
2025-08-29 13:59:48,27.396,27.198,27.373,27.157,27.037,27.225,27.101,27.020,4.693,5.264,14.536,-17.617,26.280,25.876,25.790,26.027
2025-08-29 13:59:49,27.407,27.207,27.298,27.089,27.017,27.169,27.110,27.021,4.630,5.092,14.340,-17.691,26.325,25.841,25.752,25.921
2025-08-29 13:59:50,27.439,27.223,27.300,27.093,27.051,27.178,27.121,27.034,4.587,4.929,14.257,-17.696,26.304,25.937,25.856,26.057
2025-08-29 13:59:51,27.417,27.191,27.310,27.068,27.038,27.183,27.127,27.021,4.543,4.766,14.189,-17.679,26.395,26.022,25.910,26.062
2025-08-29 13:59:52,27.446,27.244,27.301,27.169,27.120,27.191,27.140,27.037,4.502,4.624,14.129,-17.679,26.451,26.060,25.953,26.224
