Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-07-29 22:23:27,10.064,13.626,10.496,14.143,14.378,12.883,14.734,13.141,23.598,23.286,23.485,23.438,23.227,23.516,23.472,23.409
2025-07-29 22:23:38,10.113,13.699,10.554,14.197,14.447,12.955,14.795,13.220,23.621,23.371,23.396,23.395,23.058,23.541,23.478,23.440
2025-07-29 22:23:48,10.062,13.637,10.514,14.211,14.449,12.938,14.739,13.166,23.546,23.249,23.362,23.386,23.115,23.586,23.532,23.395
2025-07-29 22:23:58,10.073,13.647,10.515,14.156,14.400,12.903,14.756,13.174,23.507,23.241,23.359,23.272,23.002,23.495,23.469,23.469
2025-07-29 22:24:08,10.083,13.656,10.517,14.163,14.381,12.908,14.744,13.203,23.445,23.252,23.219,23.183,22.948,23.405,23.430,23.335
2025-07-29 22:24:18,10.085,13.659,10.513,14.163,14.412,12.908,14.767,13.201,23.553,23.317,23.440,23.382,23.159,23.517,23.571,23.482
2025-07-29 22:24:28,10.094,13.661,10.536,14.173,14.396,12.917,14.759,13.194,23.545,23.282,23.353,23.246,22.981,23.497,23.461,23.474
2025-07-29 22:24:38,10.100,13.659,10.555,14.187,14.427,12.893,14.770,13.213,23.548,23.282,23.352,23.266,23.024,23.483,23.455,23.350
2025-07-29 22:24:48,10.162,13.727,10.610,14.253,14.476,12.964,14.836,13.281,23.622,23.344,23.437,23.357,23.108,23.599,23.635,23.559
2025-07-29 22:24:59,10.118,13.663,10.539,14.180,14.418,12.917,14.785,13.219,23.468,23.152,23.264,23.078,22.586,23.417,23.441,23.309
2025-07-29 22:25:09,10.122,13.663,10.572,14.183,14.453,12.932,14.791,13.233,23.492,23.251,23.280,23.269,23.017,23.452,23.443,23.399
2025-07-29 22:25:19,10.113,13.686,10.575,14.198,14.444,12.951,14.801,13.239,23.478,23.232,23.266,23.245,22.984,23.451,23.524,23.387
2025-07-29 22:25:29,10.135,13.699,10.563,14.188,14.444,12.936,14.783,13.239,23.498,23.259,23.369,23.333,23.118,23.469,23.459,23.408
2025-07-29 22:25:39,10.133,13.701,10.581,14.272,14.513,13.005,14.862,13.278,23.534,23.279,23.344,23.383,23.173,23.568,23.493,23.415
2025-07-29 22:25:49,10.147,13.704,10.582,14.199,14.445,12.944,14.792,13.230,23.582,23.283,23.432,23.303,23.044,23.556,23.554,23.465
2025-07-29 22:25:59,10.170,13.695,10.584,14.211,14.445,12.947,14.791,13.229,23.606,23.315,23.428,23.360,23.075,23.566,23.518,23.397
2025-07-29 22:26:09,10.150,13.706,10.590,14.207,14.452,12.949,14.800,13.229,23.608,23.347,23.506,23.406,23.249,23.580,23.560,23.469
2025-07-29 22:26:19,10.233,13.786,10.667,14.280,14.508,12.999,14.851,13.288,23.632,23.365,23.477,23.388,23.167,23.600,23.614,23.484
2025-07-29 22:26:30,10.260,13.772,10.652,14.222,14.523,13.007,14.867,13.275,23.654,23.397,23.401,23.418,23.464,23.575,23.529,23.483
2025-07-29 22:26:40,10.254,13.783,10.693,14.223,14.452,13.018,14.857,13.288,23.662,23.412,23.400,23.360,23.174,23.564,23.541,23.455
2025-07-29 22:26:50,10.200,13.720,10.608,14.291,14.515,13.034,14.804,13.227,23.602,23.329,23.411,23.468,23.316,23.627,23.446,23.369
2025-07-29 22:27:00,10.258,13.795,10.686,14.297,14.523,13.011,14.858,13.275,23.671,23.403,23.462,23.431,23.259,23.602,23.566,23.453
2025-07-29 22:27:10,10.273,13.791,10.687,14.295,14.524,13.020,14.858,13.271,23.687,23.441,23.508,23.476,23.371,23.612,23.552,23.478
2025-07-29 22:27:20,10.211,13.736,10.634,14.297,14.534,13.005,14.868,13.267,23.713,23.403,23.501,23.624,23.411,23.669,23.590,23.506
2025-07-29 22:27:30,10.229,13.732,10.638,14.234,14.478,12.942,14.800,13.217,23.643,23.341,23.367,23.339,23.124,23.515,23.470,23.405
2025-07-29 22:27:40,10.297,13.814,10.706,14.298,14.533,13.025,14.870,13.279,23.747,23.427,23.694,23.695,23.472,23.593,23.499,23.420
2025-07-29 22:27:51,10.298,13.803,10.704,14.295,14.544,13.026,14.866,13.282,23.663,23.427,23.413,23.363,23.244,23.528,23.422,23.340
2025-07-29 22:28:01,10.311,13.823,10.722,14.313,14.553,13.031,14.851,13.283,23.604,23.393,23.327,23.276,23.099,23.552,23.393,23.279
2025-07-29 22:28:11,10.315,13.818,10.713,14.316,14.530,13.027,14.882,13.280,23.595,23.383,23.293,23.255,23.059,23.490,23.421,23.351
2025-07-29 22:28:21,10.255,13.740,10.658,14.309,14.560,12.961,14.817,13.233,23.523,23.305,23.255,23.309,23.032,23.375,23.406,23.287
2025-07-29 22:28:31,10.314,13.820,10.722,14.327,14.554,13.041,14.889,13.321,23.572,23.338,23.328,23.275,22.935,23.438,23.473,23.451
2025-07-29 22:28:41,10.251,13.768,10.678,14.282,14.503,12.988,14.846,13.281,23.503,23.237,23.199,23.172,22.976,23.367,23.357,23.241
2025-07-29 22:28:51,10.324,13.833,10.754,14.347,14.557,13.072,14.902,13.347,23.529,23.344,23.297,23.148,22.871,23.466,23.490,23.403
2025-07-29 22:29:01,10.261,13.765,10.686,14.278,14.517,13.001,14.859,13.314,23.431,23.270,23.144,23.173,22.888,23.329,23.220,23.211
2025-07-29 22:29:11,10.273,13.772,10.713,14.275,14.519,13.008,14.869,13.334,23.412,23.243,23.169,23.179,22.997,23.318,23.274,23.271
2025-07-29 22:29:22,10.276,13.788,10.706,14.289,14.521,13.015,14.876,13.355,23.392,23.217,23.271,23.097,22.811,23.366,23.466,23.394
2025-07-29 22:29:32,10.293,13.804,10.700,14.310,14.523,13.032,14.895,13.360,23.445,23.306,23.349,23.364,23.080,23.425,23.438,23.476
2025-07-29 22:29:42,10.296,13.806,10.732,14.302,14.539,13.039,14.910,13.364,23.537,23.384,23.433,23.389,23.182,23.531,23.660,23.615
2025-07-29 22:29:52,10.310,13.798,10.727,14.315,14.544,13.035,14.909,13.357,23.526,23.321,23.438,23.271,22.961,23.547,23.598,23.589
2025-07-29 22:30:02,10.313,13.815,10.736,14.379,14.606,13.104,14.929,13.366,23.571,23.323,23.461,23.470,23.220,23.618,23.577,23.493
2025-07-29 22:30:12,10.382,13.886,10.813,14.377,14.624,13.109,14.966,13.404,23.637,23.432,23.470,23.384,23.200,23.619,23.576,23.507
2025-07-29 22:30:22,10.395,13.883,10.813,14.316,14.549,13.049,14.903,13.354,23.708,23.454,23.586,23.534,23.361,23.622,23.513,23.463
2025-07-29 22:30:32,10.390,13.890,10.816,14.385,14.628,13.125,14.961,13.394,23.743,23.513,23.564,23.582,23.418,23.720,23.678,23.623
2025-07-29 22:30:43,10.422,13.897,10.829,14.391,14.622,13.110,14.977,13.383,23.739,23.468,23.562,23.505,23.312,23.668,23.554,23.505
2025-07-29 22:30:53,10.406,13.877,10.759,14.399,14.627,13.113,14.966,13.385,23.755,23.439,23.498,23.466,23.262,23.661,23.552,23.501
2025-07-29 22:31:03,10.418,13.895,10.810,14.387,14.623,13.101,14.957,13.384,23.741,23.454,23.586,23.546,23.333,23.694,23.585,23.542
2025-07-29 22:31:13,10.416,13.891,10.832,14.391,14.618,13.131,14.962,13.372,23.731,23.488,23.568,23.534,23.366,23.669,23.529,23.481
2025-07-29 22:31:23,10.421,13.889,10.834,14.399,14.625,13.114,14.959,13.361,23.758,23.522,23.756,23.587,23.463,23.702,23.616,23.599
2025-07-29 22:31:33,10.493,13.966,10.894,14.387,14.617,13.103,15.019,13.418,23.842,23.561,23.801,23.604,23.447,23.759,23.758,23.690
2025-07-29 22:31:43,10.444,13.891,10.849,14.396,14.626,13.096,14.949,13.323,23.735,23.470,23.589,23.471,23.318,23.649,23.540,23.414
2025-07-29 22:31:53,10.533,13.968,10.897,14.455,14.694,13.166,15.003,13.394,23.825,23.547,23.736,23.662,23.520,23.795,23.625,23.524
2025-07-29 22:32:03,10.472,13.907,10.862,14.403,14.630,13.088,14.945,13.313,23.677,23.483,23.524,23.557,23.582,23.636,23.417,23.429
2025-07-29 22:32:14,10.539,13.987,10.918,14.459,14.678,13.156,15.005,13.369,23.741,23.546,23.498,23.471,23.347,23.631,23.443,23.369
2025-07-29 22:32:24,10.542,13.974,10.850,14.461,14.691,13.167,14.985,13.370,23.798,23.558,23.547,23.617,23.497,23.672,23.650,23.567
2025-07-29 22:32:34,10.548,13.982,10.921,14.466,14.674,13.167,15.004,13.358,23.781,23.572,23.595,23.588,23.455,23.689,23.505,23.426
2025-07-29 22:32:44,10.560,13.990,10.923,14.467,14.682,13.156,14.998,13.361,23.859,23.595,23.711,23.703,23.559,23.717,23.674,23.627
2025-07-29 22:32:54,10.554,13.971,10.944,14.461,14.694,13.164,14.994,13.345,23.841,23.578,23.640,23.562,23.296,23.696,23.610,23.583
2025-07-29 22:33:04,10.574,13.994,10.932,14.470,14.695,13.157,14.991,13.363,23.760,23.528,23.558,23.557,23.324,23.613,23.477,23.435
2025-07-29 22:33:14,10.562,14.009,10.933,14.457,14.698,13.163,14.990,13.366,23.745,23.511,23.532,23.436,23.194,23.604,23.557,23.419
2025-07-29 22:33:24,10.568,13.998,10.945,14.473,14.709,13.148,14.993,13.369,23.727,23.528,23.591,23.470,23.299,23.620,23.507,23.329
2025-07-29 22:33:35,10.584,14.004,10.951,14.481,14.709,13.154,15.007,13.385,23.775,23.514,23.529,23.548,23.357,23.662,23.446,23.423
2025-07-29 22:33:45,10.587,14.012,10.964,14.479,14.705,13.174,15.003,13.404,23.772,23.525,23.543,23.522,23.319,23.628,23.535,23.489
2025-07-29 22:33:55,10.579,14.009,10.962,14.480,14.701,13.185,15.009,13.394,23.743,23.492,23.521,23.367,23.151,23.611,23.500,23.408
2025-07-29 22:34:05,10.593,14.010,10.965,14.477,14.709,13.193,15.019,13.416,23.703,23.489,23.494,23.444,23.254,23.551,23.476,23.368
2025-07-29 22:34:15,10.605,14.019,10.976,14.499,14.725,13.183,15.017,13.408,23.722,23.530,23.531,23.559,23.394,23.561,23.514,23.477
2025-07-29 22:34:25,10.607,14.039,10.973,14.479,14.720,13.189,15.018,13.417,23.706,23.501,23.487,23.511,23.383,23.551,23.465,23.396
2025-07-29 22:34:35,10.669,14.079,11.046,14.486,14.733,13.244,15.096,13.464,23.857,23.626,23.816,23.595,23.347,23.727,23.493,23.480
2025-07-29 22:34:45,10.685,14.100,11.040,14.492,14.717,13.194,15.089,13.459,23.837,23.624,23.677,23.573,23.364,23.684,23.584,23.581
2025-07-29 22:34:56,10.617,14.019,10.990,14.498,14.713,13.184,15.020,13.395,23.775,23.560,23.634,23.532,23.395,23.708,23.504,23.438
2025-07-29 22:35:06,10.694,14.090,11.058,14.565,14.782,13.240,15.089,13.431,23.834,23.607,23.738,23.592,23.392,23.735,23.524,23.453
2025-07-29 22:35:16,10.703,14.096,11.048,14.556,14.801,13.242,15.074,13.449,23.898,23.598,23.800,23.630,23.429,23.811,23.636,23.547
2025-07-29 22:35:26,10.639,14.028,10.998,14.509,14.727,13.178,15.017,13.359,23.699,23.509,23.548,23.410,23.194,23.615,23.430,23.287
2025-07-29 22:35:36,10.713,14.103,11.085,14.567,14.779,13.241,15.076,13.436,23.909,23.656,23.942,23.739,23.526,23.953,23.693,23.634
2025-07-29 22:35:46,10.662,14.056,11.006,14.505,14.704,13.188,15.016,13.400,23.824,23.606,23.704,23.648,23.499,23.752,23.512,23.490
2025-07-29 22:35:56,10.648,14.046,11.017,14.587,14.728,13.181,15.020,13.393,23.790,23.536,23.666,23.608,23.322,23.691,23.564,23.467
2025-07-29 22:36:06,10.710,14.108,11.092,14.571,14.791,13.246,15.086,13.469,23.830,23.567,23.651,23.554,23.376,23.721,23.455,23.411
2025-07-29 22:36:16,10.699,14.120,11.084,14.577,14.792,13.274,15.098,13.470,23.760,23.561,23.496,23.478,23.224,23.636,23.489,23.445
2025-07-29 22:36:27,10.717,14.098,11.077,14.588,14.816,13.270,15.095,13.489,23.863,23.595,23.712,23.650,23.411,23.737,23.562,23.532
2025-07-29 22:36:37,10.699,14.102,11.092,14.584,14.818,13.269,15.102,13.479,23.818,23.566,23.691,23.536,23.320,23.727,23.635,23.586
2025-07-29 22:36:47,10.718,14.050,11.027,14.590,14.811,13.274,15.114,13.490,23.822,23.492,23.529,23.484,23.231,23.709,23.639,23.547
2025-07-29 22:36:57,10.714,14.107,11.052,14.583,14.814,13.283,15.107,13.498,23.707,23.555,23.358,23.377,23.162,23.592,23.437,23.362
2025-07-29 22:37:07,10.734,14.123,11.104,14.598,14.823,13.261,15.130,13.497,23.746,23.564,23.579,23.565,23.418,23.610,23.502,23.492
2025-07-29 22:37:17,10.732,14.136,11.105,14.542,14.818,13.281,15.113,13.518,23.727,23.549,23.510,23.345,23.242,23.654,23.493,23.429
2025-07-29 22:37:27,10.738,14.135,11.104,14.602,14.847,13.281,15.123,13.512,23.737,23.528,23.581,23.499,23.262,23.663,23.647,23.551
2025-07-29 22:37:37,10.768,14.127,11.127,14.600,14.835,13.286,15.146,13.515,23.720,23.538,23.528,23.500,23.329,23.606,23.488,23.445
2025-07-29 22:37:48,10.706,14.077,11.066,14.622,14.835,13.293,15.067,13.454,23.682,23.502,23.562,23.634,23.460,23.638,23.517,23.501
2025-07-29 22:37:58,10.758,14.146,11.135,14.624,14.846,13.300,15.140,13.507,23.754,23.609,23.520,23.541,23.355,23.627,23.525,23.449
2025-07-29 22:38:08,10.766,14.148,11.129,14.616,14.838,13.292,15.126,13.506,23.824,23.630,23.663,23.681,23.519,23.698,23.600,23.570
2025-07-29 22:38:18,10.766,14.150,11.153,14.620,14.837,13.284,15.130,13.487,23.820,23.599,23.649,23.636,23.446,23.675,23.599,23.547
2025-07-29 22:38:28,10.790,14.148,11.136,14.624,14.843,13.289,15.142,13.507,23.862,23.602,23.927,23.793,23.792,23.768,23.593,23.547
2025-07-29 22:38:38,10.782,14.146,11.152,14.613,14.834,13.299,15.143,13.482,23.826,23.583,23.720,23.631,23.437,23.693,23.491,23.430
2025-07-29 22:38:48,10.791,14.162,11.152,14.636,14.856,13.282,15.138,13.497,23.799,23.598,23.642,23.545,23.369,23.688,23.470,23.387
2025-07-29 22:38:58,10.778,14.160,11.145,14.629,14.845,13.287,15.125,13.499,23.825,23.587,23.554,23.573,23.465,23.643,23.438,23.401
2025-07-29 22:39:09,10.801,14.165,11.161,14.632,14.845,13.312,15.136,13.495,23.781,23.578,23.583,23.545,23.444,23.627,23.454,23.417
2025-07-29 22:39:19,10.814,14.165,11.160,14.633,14.841,13.307,15.136,13.510,23.729,23.541,23.522,23.464,23.319,23.587,23.443,23.380
2025-07-29 22:39:29,10.804,14.161,11.172,14.635,14.856,13.299,15.151,13.515,23.847,23.552,23.656,23.631,23.355,23.710,23.602,23.531
2025-07-29 22:39:39,10.804,14.157,11.169,14.570,14.781,13.262,15.095,13.474,23.820,23.512,23.507,23.373,23.128,23.592,23.544,23.441
2025-07-29 22:39:49,10.813,14.165,11.180,14.653,14.853,13.320,15.165,13.537,23.760,23.498,23.547,23.498,23.302,23.576,23.476,23.393
2025-07-29 22:39:59,10.752,14.113,11.107,14.579,14.800,13.265,15.106,13.504,23.653,23.388,23.387,23.295,22.945,23.520,23.379,23.248
2025-07-29 22:40:09,10.819,14.183,11.126,14.659,14.883,13.330,15.187,13.594,23.605,23.354,23.216,23.223,22.831,23.454,23.405,23.299
2025-07-29 22:40:19,10.704,14.069,11.076,14.526,14.752,13.222,15.089,13.504,23.411,23.184,23.116,23.088,22.633,23.278,23.221,23.115
2025-07-29 22:40:29,10.771,14.135,11.142,14.600,14.842,13.304,15.157,13.594,23.435,23.275,23.202,23.116,22.774,23.352,23.323,23.280
2025-07-29 22:40:40,10.797,14.143,11.151,14.554,14.779,13.322,15.187,13.630,23.391,23.273,23.162,22.979,22.674,23.276,23.261,23.225
2025-07-29 22:40:50,10.808,14.154,11.175,14.578,14.802,13.264,15.199,13.655,23.446,23.329,23.282,23.185,22.925,23.359,23.340,23.316
2025-07-29 22:41:00,10.746,14.106,11.126,14.583,14.810,13.278,15.154,13.617,23.370,23.294,23.187,23.166,22.850,23.330,23.351,23.311
2025-07-29 22:41:10,10.749,14.115,11.132,14.522,14.755,13.229,15.121,13.573,23.443,23.342,23.354,23.183,22.960,23.377,23.376,23.383
2025-07-29 22:41:20,10.778,14.114,11.147,14.617,14.822,13.295,15.194,13.649,23.499,23.349,23.364,23.323,23.101,23.441,23.450,23.405
2025-07-29 22:41:30,10.768,14.115,11.158,14.603,14.834,13.325,15.213,13.659,23.474,23.347,23.252,23.170,22.980,23.385,23.396,23.368
2025-07-29 22:41:40,10.782,14.127,11.154,14.625,14.842,13.323,15.220,13.662,23.475,23.350,23.314,23.204,22.966,23.410,23.387,23.267
2025-07-29 22:41:50,10.794,14.143,11.178,14.634,14.854,13.338,15.225,13.661,23.492,23.354,23.381,23.197,22.969,23.451,23.505,23.451
2025-07-29 22:42:01,10.790,14.158,11.179,14.580,14.858,13.363,15.240,13.667,23.478,23.310,23.241,23.147,22.913,23.366,23.331,23.300
2025-07-29 22:42:11,10.798,14.135,11.188,14.571,14.809,13.344,15.248,13.676,23.491,23.302,23.322,23.105,22.852,23.450,23.463,23.402
2025-07-29 22:42:21,10.812,14.150,11.204,14.579,14.820,13.289,15.250,13.685,23.569,23.352,23.404,23.295,23.052,23.463,23.558,23.487
2025-07-29 22:42:31,10.825,14.158,11.194,14.594,14.821,13.301,15.192,13.678,23.571,23.411,23.442,23.359,23.209,23.459,23.512,23.483
2025-07-29 22:42:41,10.831,14.167,11.210,14.659,14.881,13.369,15.262,13.679,23.583,23.396,23.365,23.355,23.083,23.515,23.486,23.368
2025-07-29 22:42:51,10.814,14.152,11.207,14.648,14.878,13.365,15.255,13.659,23.557,23.406,23.378,23.320,23.165,23.482,23.433,23.352
2025-07-29 22:43:01,10.820,14.143,11.215,14.662,14.885,13.370,15.264,13.652,23.496,23.345,23.242,23.178,22.958,23.418,23.343,23.303
2025-07-29 22:43:11,10.784,14.118,11.210,14.595,14.834,13.306,15.206,13.599,23.442,23.280,23.299,23.201,23.014,23.380,23.312,23.302
2025-07-29 22:43:21,10.840,14.171,11.212,14.667,14.883,13.379,15.263,13.665,23.493,23.308,23.304,23.219,22.956,23.426,23.403,23.406
2025-07-29 22:43:32,10.855,14.181,11.220,14.663,14.889,13.371,15.262,13.677,23.541,23.346,23.332,23.287,23.071,23.447,23.405,23.365
2025-07-29 22:43:42,10.810,14.133,11.176,14.672,14.910,13.323,15.204,13.606,23.518,23.315,23.380,23.410,23.247,23.454,23.430,23.377
2025-07-29 22:43:52,10.870,14.209,11.248,14.631,14.839,13.333,15.270,13.677,23.585,23.361,23.347,23.192,22.843,23.438,23.514,23.338
2025-07-29 22:44:02,10.818,14.128,11.184,14.627,14.868,13.326,15.230,13.621,23.486,23.282,23.239,23.165,22.996,23.415,23.393,23.316
2025-07-29 22:44:12,10.836,14.140,11.196,14.623,14.856,13.325,15.233,13.633,23.514,23.323,23.296,23.285,23.039,23.440,23.474,23.384
2025-07-29 22:44:22,10.882,14.204,11.269,14.693,14.911,13.399,15.298,13.710,23.587,23.417,23.377,23.350,23.242,23.496,23.553,23.512
2025-07-29 22:44:32,10.832,14.152,11.205,14.639,14.878,13.347,15.242,13.646,23.459,23.306,23.179,23.207,22.995,23.344,23.418,23.293
2025-07-29 22:44:42,10.896,14.213,11.210,14.698,14.925,13.432,15.307,13.726,23.634,23.395,23.570,23.466,23.281,23.616,23.668,23.596
2025-07-29 22:44:53,10.853,14.148,11.232,14.657,14.889,13.354,15.267,13.666,23.487,23.259,23.194,23.165,22.879,23.446,23.549,23.361
2025-07-29 22:45:03,10.858,14.168,11.228,14.653,14.885,13.368,15.281,13.684,23.456,23.319,23.281,23.262,23.007,23.410,23.377,23.307
2025-07-29 22:45:13,10.862,14.170,11.230,14.649,14.898,13.375,15.271,13.686,23.519,23.375,23.410,23.372,23.141,23.469,23.461,23.421
2025-07-29 22:45:23,10.941,14.243,11.308,14.665,14.910,13.449,15.330,13.747,23.625,23.428,23.487,23.286,23.114,23.594,23.508,23.457
2025-07-29 22:45:33,10.876,14.188,11.253,14.677,14.903,13.378,15.285,13.689,23.582,23.338,23.354,23.328,23.140,23.489,23.466,23.420
2025-07-29 22:45:43,10.887,14.190,11.250,14.670,14.900,13.385,15.282,13.687,23.566,23.358,23.323,23.302,23.125,23.484,23.450,23.348
2025-07-29 22:45:53,10.876,14.186,11.261,14.747,14.983,13.445,15.356,13.751,23.522,23.305,23.314,23.351,23.221,23.512,23.490,23.367
2025-07-29 22:46:03,10.889,14.197,11.269,14.689,14.907,13.387,15.289,13.675,23.554,23.352,23.357,23.371,23.197,23.465,23.396,23.395
2025-07-29 22:46:13,10.888,14.198,11.275,14.678,14.934,13.397,15.287,13.684,23.538,23.327,23.338,23.245,23.048,23.460,23.458,23.340
2025-07-29 22:46:24,10.958,14.259,11.280,14.763,14.976,13.462,15.362,13.746,23.587,23.399,23.339,23.383,23.190,23.490,23.378,23.326
2025-07-29 22:46:34,10.962,14.268,11.339,14.733,14.978,13.474,15.357,13.724,23.639,23.431,23.484,23.459,23.222,23.561,23.442,23.418
2025-07-29 22:46:44,10.896,14.210,11.283,14.752,14.926,13.385,15.283,13.664,23.658,23.342,23.534,23.627,23.170,23.559,23.511,23.502
2025-07-29 22:46:54,10.957,14.278,11.353,14.762,14.990,13.480,15.358,13.741,23.636,23.308,23.423,23.335,22.962,23.558,23.447,23.305
2025-07-29 22:47:04,10.914,14.206,11.285,14.755,14.995,13.483,15.289,13.689,23.485,23.261,23.258,23.306,23.106,23.477,23.377,23.197
2025-07-29 22:47:14,10.968,14.275,11.362,14.688,14.928,13.407,15.305,13.767,23.554,23.337,23.299,23.261,23.009,23.374,23.285,23.320
2025-07-29 22:47:24,10.939,14.198,11.306,14.766,14.999,13.474,15.364,13.764,23.520,23.299,23.284,23.317,23.062,23.496,23.444,23.366
2025-07-29 22:47:34,10.939,14.223,11.313,14.716,14.936,13.437,15.321,13.716,23.544,23.270,23.370,23.287,22.975,23.476,23.471,23.421
2025-07-29 22:47:45,10.995,14.289,11.369,14.788,15.016,13.489,15.380,13.779,23.601,23.328,23.317,23.280,22.981,23.510,23.504,23.440
2025-07-29 22:47:55,11.002,14.287,11.388,14.792,15.024,13.490,15.381,13.765,23.602,23.350,23.390,23.416,23.213,23.500,23.538,23.504
2025-07-29 22:48:05,11.004,14.299,11.400,14.778,15.016,13.490,15.403,13.768,23.572,23.317,23.353,23.334,23.060,23.472,23.465,23.408
2025-07-29 22:48:15,11.013,14.310,11.388,14.793,15.026,13.502,15.385,13.783,23.611,23.295,23.353,23.349,23.031,23.494,23.512,23.498
2025-07-29 22:48:25,11.018,14.311,11.395,14.739,14.958,13.508,15.414,13.786,23.534,23.289,23.299,23.264,23.006,23.457,23.352,23.279
2025-07-29 22:48:35,11.033,14.301,11.405,14.805,15.032,13.505,15.395,13.793,23.541,23.297,23.319,23.367,23.090,23.437,23.419,23.302
2025-07-29 22:48:45,11.026,14.308,11.410,14.811,15.029,13.511,15.408,13.785,23.592,23.334,23.413,23.398,23.148,23.531,23.537,23.468
2025-07-29 22:48:55,11.027,14.297,11.398,14.792,15.032,13.505,15.392,13.782,23.621,23.383,23.444,23.471,23.385,23.575,23.637,23.564
2025-07-29 22:49:06,11.036,14.295,11.403,14.799,15.035,13.519,15.416,13.804,23.587,23.357,23.422,23.411,23.236,23.512,23.430,23.453
2025-07-29 22:49:16,11.092,14.304,11.413,14.881,15.111,13.588,15.477,13.835,23.743,23.417,23.537,23.608,23.445,23.686,23.646,23.620
2025-07-29 22:49:26,11.029,14.303,11.414,14.796,15.054,13.493,15.405,13.764,23.685,23.445,23.551,23.538,23.305,23.618,23.561,23.541
2025-07-29 22:49:36,11.038,14.314,11.423,14.793,15.048,13.526,15.406,13.782,23.622,23.392,23.396,23.364,23.134,23.501,23.489,23.416
2025-07-29 22:49:46,11.030,14.308,11.420,14.805,15.038,13.516,15.406,13.768,23.651,23.433,23.436,23.463,23.371,23.568,23.478,23.467
2025-07-29 22:49:56,11.042,14.299,11.430,14.802,15.038,13.510,15.413,13.771,23.582,23.373,23.377,23.412,23.222,23.496,23.388,23.469
2025-07-29 22:50:06,11.039,14.303,11.425,14.800,15.047,13.518,15.413,13.777,23.710,23.423,23.568,23.533,23.333,23.591,23.456,23.437
2025-07-29 22:50:16,11.120,14.353,11.505,14.798,15.045,13.523,15.459,13.826,23.735,23.428,23.567,23.415,23.219,23.596,23.579,23.521
2025-07-29 22:50:26,11.053,14.325,11.430,14.809,15.031,13.516,15.404,13.761,23.626,23.385,23.412,23.379,23.230,23.531,23.377,23.355
2025-07-29 22:50:37,11.081,14.314,11.432,14.814,15.045,13.510,15.404,13.749,23.604,23.358,23.314,23.284,23.038,23.456,23.385,23.304
2025-07-29 22:50:47,11.073,14.315,11.449,14.813,15.058,13.506,15.404,13.774,23.487,23.347,23.264,23.311,23.098,23.392,23.359,23.261
2025-07-29 22:50:57,11.075,14.314,11.454,14.831,15.052,13.542,15.414,13.783,23.538,23.275,23.280,23.316,23.014,23.433,23.444,23.360
2025-07-29 22:51:07,11.078,14.334,11.449,14.838,15.056,13.531,15.426,13.791,23.519,23.339,23.306,23.297,23.136,23.398,23.379,23.311
2025-07-29 22:51:17,11.081,14.323,11.461,14.843,15.059,13.550,15.417,13.804,23.516,23.335,23.369,23.249,23.082,23.471,23.469,23.360
2025-07-29 22:51:27,11.092,14.341,11.460,14.840,15.067,13.537,15.413,13.811,23.522,23.287,23.317,23.305,23.016,23.469,23.452,23.362
2025-07-29 22:51:37,11.110,14.337,11.475,14.854,15.089,13.535,15.446,13.844,23.467,23.269,23.244,23.195,22.870,23.405,23.369,23.345
2025-07-29 22:51:47,11.116,14.347,11.482,14.859,15.081,13.565,15.450,13.864,23.506,23.329,23.253,23.285,23.168,23.435,23.404,23.397
2025-07-29 22:51:57,11.116,14.368,11.496,14.860,15.094,13.570,15.469,13.881,23.573,23.372,23.329,23.288,22.974,23.493,23.483,23.528
2025-07-29 22:52:08,11.129,14.377,11.506,14.804,15.037,13.511,15.418,13.827,23.468,23.255,23.210,23.066,22.676,23.328,23.357,23.311
2025-07-29 22:52:18,11.073,14.305,11.456,14.809,15.034,13.528,15.433,13.844,23.321,23.194,23.010,22.951,22.609,23.233,23.281,23.093
2025-07-29 22:52:28,11.099,14.316,11.450,14.817,15.050,13.547,15.441,13.858,23.401,23.229,23.202,23.165,22.874,23.378,23.442,23.373
2025-07-29 22:52:38,11.100,14.323,11.470,14.813,15.061,13.550,15.454,13.853,23.393,23.197,23.194,23.152,22.831,23.350,23.460,23.387
2025-07-29 22:52:48,11.086,14.338,11.483,14.825,15.060,13.562,15.467,13.893,23.424,23.175,23.216,23.218,22.876,23.431,23.513,23.374
2025-07-29 22:52:58,11.111,14.344,11.478,14.845,15.078,13.556,15.486,13.892,23.435,23.207,23.276,23.198,22.960,23.400,23.397,23.378
2025-07-29 22:53:08,11.114,14.343,11.480,14.834,15.089,13.564,15.491,13.893,23.522,23.280,23.341,23.342,23.061,23.436,23.447,23.444
2025-07-29 22:53:18,11.120,14.340,11.494,14.857,15.085,13.572,15.486,13.891,23.389,23.205,23.236,23.128,22.919,23.426,23.347,23.291
2025-07-29 22:53:29,11.126,14.361,11.489,14.856,15.082,13.579,15.489,13.882,23.472,23.220,23.250,23.203,22.906,23.433,23.432,23.383
2025-07-29 22:53:39,11.128,14.373,11.501,14.869,15.087,13.571,15.521,13.923,23.485,23.211,23.332,23.290,23.029,23.475,23.435,23.421
